timestamp_unix,timestamp_utc,price
1769580018,"2026-01-28T06:00:18Z",0.0005
1769583618,"2026-01-28T07:00:18Z",0.0005
1769587217,"2026-01-28T08:00:17Z",0.0005
1769590822,"2026-01-28T09:00:22Z",0.0005
1769594439,"2026-01-28T10:00:39Z",0.0005
1769598017,"2026-01-28T11:00:17Z",0.0005
1769601624,"2026-01-28T12:00:24Z",0.0005
1769605233,"2026-01-28T13:00:33Z",0.0005
1769608818,"2026-01-28T14:00:18Z",0.0005
1769612419,"2026-01-28T15:00:19Z",0.0005
1769616018,"2026-01-28T16:00:18Z",0.0005
1769619620,"2026-01-28T17:00:20Z",0.0005
1769623236,"2026-01-28T18:00:36Z",0.0005
1769626818,"2026-01-28T19:00:18Z",0.0005
1769630422,"2026-01-28T20:00:22Z",0.0005
1769634019,"2026-01-28T21:00:19Z",0.0005
1769637619,"2026-01-28T22:00:19Z",0.0005
1769641219,"2026-01-28T23:00:19Z",0.0005
1769644838,"2026-01-29T00:00:38Z",0.0005
1769648419,"2026-01-29T01:00:19Z",0.0005
1769652018,"2026-01-29T02:00:18Z",0.0005
1769655622,"2026-01-29T03:00:22Z",0.0005
1769659219,"2026-01-29T04:00:19Z",0.0005
1769662819,"2026-01-29T05:00:19Z",0.0005
1769666421,"2026-01-29T06:00:21Z",0.0005
1769670020,"2026-01-29T07:00:20Z",0.0005
1769673619,"2026-01-29T08:00:19Z",0.0005
1769677222,"2026-01-29T09:00:22Z",0.0005
1769680822,"2026-01-29T10:00:22Z",0.0005
1769684420,"2026-01-29T11:00:20Z",0.0005
1769688027,"2026-01-29T12:00:27Z",0.0005
1769691619,"2026-01-29T13:00:19Z",0.0005
1769695219,"2026-01-29T14:00:19Z",0.0005
1769698821,"2026-01-29T15:00:21Z",0.0005
1769702419,"2026-01-29T16:00:19Z",0.0005
1769706019,"2026-01-29T17:00:19Z",0.0005
1769709621,"2026-01-29T18:00:21Z",0.0005
1769713220,"2026-01-29T19:00:20Z",0.0005
1769716831,"2026-01-29T20:00:31Z",0.0005
1769720423,"2026-01-29T21:00:23Z",0.0005
1769724021,"2026-01-29T22:00:21Z",0.0005
1769727620,"2026-01-29T23:00:20Z",0.0005
1769731227,"2026-01-30T00:00:27Z",0.0005
1769734820,"2026-01-30T01:00:20Z",0.0005
1769738421,"2026-01-30T02:00:21Z",0.0005
1769742022,"2026-01-30T03:00:22Z",0.0005
1769745621,"2026-01-30T04:00:21Z",0.0005
1769749220,"2026-01-30T05:00:20Z",0.0005
1769752821,"2026-01-30T06:00:21Z",0.0005
1769756420,"2026-01-30T07:00:20Z",0.0005
1769760020,"2026-01-30T08:00:20Z",0.0005
1769763640,"2026-01-30T09:00:40Z",0.0005
1769767219,"2026-01-30T10:00:19Z",0.0005
1769770837,"2026-01-30T11:00:37Z",0.0005
1769774441,"2026-01-30T12:00:41Z",0.0005
1769778020,"2026-01-30T13:00:20Z",0.0005
1769781621,"2026-01-30T14:00:21Z",0.0005
1769785224,"2026-01-30T15:00:24Z",0.0005
1769788822,"2026-01-30T16:00:22Z",0.0005
1769792423,"2026-01-30T17:00:23Z",0.0005
1769796022,"2026-01-30T18:00:22Z",0.0005
1769799621,"2026-01-30T19:00:21Z",0.0005
1769803221,"2026-01-30T20:00:21Z",0.0005
1769806823,"2026-01-30T21:00:23Z",0.0005
1769810425,"2026-01-30T22:00:25Z",0.0005
1769814020,"2026-01-30T23:00:20Z",0.0005
1769817627,"2026-01-31T00:00:27Z",0.0005
1769821220,"2026-01-31T01:00:20Z",0.0005
1769824820,"2026-01-31T02:00:20Z",0.0005
1769828422,"2026-01-31T03:00:22Z",0.0005
1769832021,"2026-01-31T04:00:21Z",0.0005
1769835621,"2026-01-31T05:00:21Z",0.0005
1769839222,"2026-01-31T06:00:22Z",0.0005
1769842822,"2026-01-31T07:00:22Z",0.0005
1769846421,"2026-01-31T08:00:21Z",0.0005
1769850041,"2026-01-31T09:00:41Z",0.0005
1769853621,"2026-01-31T10:00:21Z",0.0005
1769857220,"2026-01-31T11:00:20Z",0.0005
1769860832,"2026-01-31T12:00:32Z",0.0005
1769864423,"2026-01-31T13:00:23Z",0.0005
1769868020,"2026-01-31T14:00:20Z",0.0005
1769871626,"2026-01-31T15:00:26Z",0.0005
1769875221,"2026-01-31T16:00:21Z",0.0005
1769878835,"2026-01-31T17:00:35Z",0.0005
1769882427,"2026-01-31T18:00:27Z",0.0005
1769886023,"2026-01-31T19:00:23Z",0.0005
1769889621,"2026-01-31T20:00:21Z",0.0005
1769893240,"2026-01-31T21:00:40Z",0.0005
1769896838,"2026-01-31T22:00:38Z",0.0005
1769900420,"2026-01-31T23:00:20Z",0.0005
1769904032,"2026-02-01T00:00:32Z",0.0005
1769911219,"2026-02-01T02:00:19Z",0.0005
1769914824,"2026-02-01T03:00:24Z",0.0005
1769918420,"2026-02-01T04:00:20Z",0.0005
1769922036,"2026-02-01T05:00:36Z",0.0005
1769925624,"2026-02-01T06:00:24Z",0.0005
1769929218,"2026-02-01T07:00:18Z",0.0005
1769932818,"2026-02-01T08:00:18Z",0.0005
1769936427,"2026-02-01T09:00:27Z",0.0005
1769940019,"2026-02-01T10:00:19Z",0.0005
1769943622,"2026-02-01T11:00:22Z",0.0005
1769947229,"2026-02-01T12:00:29Z",0.0005
1769950819,"2026-02-01T13:00:19Z",0.0005
1769954434,"2026-02-01T14:00:34Z",0.0005
1769958034,"2026-02-01T15:00:34Z",0.0005
1769961635,"2026-02-01T16:00:35Z",0.0005
1769965219,"2026-02-01T17:00:19Z",0.0005
1769968821,"2026-02-01T18:00:21Z",0.0005
1769972418,"2026-02-01T19:00:18Z",0.0005
1769976022,"2026-02-01T20:00:22Z",0.0005
1769979622,"2026-02-01T21:00:22Z",0.0005
1769983220,"2026-02-01T22:00:20Z",0.0005
1769986819,"2026-02-01T23:00:19Z",0.0005
1769990426,"2026-02-02T00:00:26Z",0.0005
1769994018,"2026-02-02T01:00:18Z",0.0005
1769997646,"2026-02-02T02:00:46Z",0.0005
1770001220,"2026-02-02T03:00:20Z",0.0005
1770004819,"2026-02-02T04:00:19Z",0.0005
1770008433,"2026-02-02T05:00:33Z",0.0005
1770012022,"2026-02-02T06:00:22Z",0.0005
1770015620,"2026-02-02T07:00:20Z",0.0005
1770019218,"2026-02-02T08:00:18Z",0.0005
1770022822,"2026-02-02T09:00:22Z",0.0005
1770026420,"2026-02-02T10:00:20Z",0.0005
1770030020,"2026-02-02T11:00:20Z",0.0005
1770033629,"2026-02-02T12:00:29Z",0.0005
1770037218,"2026-02-02T13:00:18Z",0.0005
1770040833,"2026-02-02T14:00:33Z",0.0005
1770044424,"2026-02-02T15:00:24Z",0.0005
1770048019,"2026-02-02T16:00:19Z",0.0005
1770051620,"2026-02-02T17:00:20Z",0.0005
1770055222,"2026-02-02T18:00:22Z",0.0005
1770058819,"2026-02-02T19:00:19Z",0.0005
1770062421,"2026-02-02T20:00:21Z",0.0005
1770066023,"2026-02-02T21:00:23Z",0.0005
1770069619,"2026-02-02T22:00:19Z",0.0005
1770073219,"2026-02-02T23:00:19Z",0.0005
1770076829,"2026-02-03T00:00:29Z",0.0005
1770080419,"2026-02-03T01:00:19Z",0.0005
1770084018,"2026-02-03T02:00:18Z",0.0005
1770087627,"2026-02-03T03:00:27Z",0.0005
1770091219,"2026-02-03T04:00:19Z",0.0005
1770094821,"2026-02-03T05:00:21Z",0.0005
1770098421,"2026-02-03T06:00:21Z",0.0005
1770102021,"2026-02-03T07:00:21Z",0.0005
1770105621,"2026-02-03T08:00:21Z",0.0005
1770109225,"2026-02-03T09:00:25Z",0.0005
1770112822,"2026-02-03T10:00:22Z",0.0005
1770116418,"2026-02-03T11:00:18Z",0.0005
1770120034,"2026-02-03T12:00:34Z",0.0005
1770123619,"2026-02-03T13:00:19Z",0.0005
1770127236,"2026-02-03T14:00:36Z",0.0005
1770130822,"2026-02-03T15:00:22Z",0.0005
1770134420,"2026-02-03T16:00:20Z",0.0005
1770138029,"2026-02-03T17:00:29Z",0.0005
1770141625,"2026-02-03T18:00:25Z",0.0005
1770145220,"2026-02-03T19:00:20Z",0.0005
1770148822,"2026-02-03T20:00:22Z",0.0005
1770152426,"2026-02-03T21:00:26Z",0.0005
1770156019,"2026-02-03T22:00:19Z",0.0005
1770159623,"2026-02-03T23:00:23Z",0.0005
1770163239,"2026-02-04T00:00:39Z",0.0005
1770166816,"2026-02-04T01:00:16Z",0.0005
1770170418,"2026-02-04T02:00:18Z",0.0005
1770174019,"2026-02-04T03:00:19Z",0.0005
1770177617,"2026-02-04T04:00:17Z",0.0005
1770181219,"2026-02-04T05:00:19Z",0.0005
1770184819,"2026-02-04T06:00:19Z",0.0005
1770188417,"2026-02-04T07:00:17Z",0.0005
1770192017,"2026-02-04T08:00:17Z",0.0005
1770195625,"2026-02-04T09:00:25Z",0.0005
1770199216,"2026-02-04T10:00:16Z",0.0005
1770202819,"2026-02-04T11:00:19Z",0.0005
1770206430,"2026-02-04T12:00:30Z",0.0005
1770210018,"2026-02-04T13:00:18Z",0.0005
1770213617,"2026-02-04T14:00:17Z",0.0005
1770217227,"2026-02-04T15:00:27Z",0.0005
1770220833,"2026-02-04T16:00:33Z",0.0005
1770224427,"2026-02-04T17:00:27Z",0.0005
1770228027,"2026-02-04T18:00:27Z",0.0005
1770231617,"2026-02-04T19:00:17Z",0.0005
1770235220,"2026-02-04T20:00:20Z",0.0005
1770238825,"2026-02-04T21:00:25Z",0.0005
1770242418,"2026-02-04T22:00:18Z",0.0005
1770246018,"2026-02-04T23:00:18Z",0.0005
1770249625,"2026-02-05T00:00:25Z",0.0005
1770253217,"2026-02-05T01:00:17Z",0.0005
1770256818,"2026-02-05T02:00:18Z",0.0005
1770260438,"2026-02-05T03:00:38Z",0.0005
1770264018,"2026-02-05T04:00:18Z",0.0005
1770267618,"2026-02-05T05:00:18Z",0.0005
1770271222,"2026-02-05T06:00:22Z",0.0005
1770274819,"2026-02-05T07:00:19Z",0.0005
1770278417,"2026-02-05T08:00:17Z",0.0005
1770282025,"2026-02-05T09:00:25Z",0.0005
1770285620,"2026-02-05T10:00:20Z",0.0005
1770289218,"2026-02-05T11:00:18Z",0.0005
1770292833,"2026-02-05T12:00:33Z",0.0005
1770296421,"2026-02-05T13:00:21Z",0.0005
1770300019,"2026-02-05T14:00:19Z",0.0005
1770303635,"2026-02-05T15:00:35Z",0.0005
1770307218,"2026-02-05T16:00:18Z",0.0005
1770310822,"2026-02-05T17:00:22Z",0.0005
1770314425,"2026-02-05T18:00:25Z",0.0005
1770318037,"2026-02-05T19:00:37Z",0.0005
1770321635,"2026-02-05T20:00:35Z",0.0005
1770323055,"2026-02-05T20:24:15Z",0.0005
